Number ID,City,Suburb,Sales Q1 2018,Sales Q2 2018,Sales Q3 2018,Sales Q4 2018,Sales Q1 2019,Sales Q2 2019,Sales Q3 2019,Sales Q4 2019,Sales Q1 2020,Sales Q2 2020,Sales Q3 2020,Sales Q4 2020,Sales Q1 2021,Sales Q2 2021,Sales Q3 2021,Sales Q4 2021,Sales Q1 2022,Sales Q2 2022,Sales Q3 2022,Sales Q4 2022,Median Q1 2018,Median Q2 2018,Median Q3 2018,Median Q4 2018,Median Q1 2019,Median Q2 2019,Median Q3 2019,Median Q4 2019,Median Q1 2020,Median Q2 2020,Median Q3 2020,Median Q4 2020,Median Q1 2021,Median Q2 2021,Median Q3 2021,Median Q4 2021,Median Q1 2022,Median Q2 2022,Median Q3 2022,Median Q4 2022
441,UNLEY,KINGS PARK,4.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,769500.0,696000.0,0.0,0.0,1537500.0,0.0,0.0,902500.0,740000.0,1310000.0,1375000.0,0.0,0.0,0.0,0.0,1249850.0,0.0,0.0,0.0,0.0
442,UNLEY,MALVERN,5.0,7.0,9.0,8.0,5.0,8.0,9.0,10.0,5.0,6.0,9.0,10.0,8.0,12.0,3.0,16.0,0.0,0.0,0.0,0.0,1257500.0,1500000.0,1425000.0,1175000.0,1325000.0,1380000.0,1147000.0,1212500.0,1415000.0,1235000.0,1420000.0,1345000.0,1320000.0,1572000.0,1900000.0,1900000.0,0.0,0.0,0.0,0.0
443,UNLEY,MILLSWOOD,7.0,5.0,3.0,6.0,9.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,1268000.0,1500000.0,940000.0,1103500.0,890000.0,830000.0,631000.0,737000.0,976250.0,1075000.0,1662500.0,1460000.0,1120000.0,1339000.0,1456250.0,1433000.0,0.0,0.0,0.0,0.0
444,UNLEY,MYRTLE BANK,7.0,5.0,8.0,12.0,5.0,11.0,10.0,8.0,4.0,5.0,5.0,5.0,10.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,987000.0,1182500.0,903000.0,1264500.0,1135000.0,955000.0,997500.0,956500.0,926850.0,910500.0,836000.0,1150000.0,1155000.0,1110000.0,1350000.0,1312000.0,0.0,0.0,0.0,0.0
445,UNLEY,PARKSIDE,12.0,17.0,11.0,12.0,8.0,14.0,15.0,10.0,4.0,7.0,13.0,18.0,9.0,12.0,18.0,12.0,0.0,0.0,0.0,0.0,954700.0,760000.0,1056500.0,981000.0,997750.0,833750.0,837500.0,920000.0,825000.0,1290000.0,838500.0,925000.0,865000.0,1205000.0,1145000.0,1248000.0,0.0,0.0,0.0,0.0
446,UNLEY,UNLEY,9.0,9.0,7.0,11.0,7.0,10.0,3.0,8.0,8.0,9.0,13.0,8.0,6.0,6.0,18.0,9.0,0.0,0.0,0.0,0.0,1045000.0,912500.0,967000.0,1008750.0,1210000.0,1227500.0,1690000.0,980000.0,957500.0,1060000.0,1270000.0,894000.0,1325000.0,1192500.0,1760000.0,2100000.0,0.0,0.0,0.0,0.0
447,UNLEY,UNLEY PARK,7.0,7.0,4.0,6.0,1.0,6.0,7.0,2.0,5.0,8.0,2.0,6.0,5.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,2330000.0,2862500.0,1755000.0,1900000.0,1500000.0,2030000.0,1186000.0,1655000.0,3450000.0,1240000.0,2800000.0,1610000.0,3550000.0,1995000.0,2250000.0,2000000.0,0.0,0.0,0.0,0.0
448,UNLEY,WAYVILLE,1.0,5.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1400000.0,780000.0,1210000.0,1294000.0,1206000.0,940000.0,923000.0,1665000.0,0.0,671000.0,1140000.0,1267250.0,1352500.0,1500000.0,1930000.0,1375000.0,0.0,0.0,0.0,0.0
449,WALKERVILLE,GILBERTON,2.0,4.0,3.0,5.0,4.0,1.0,2.0,7.0,3.0,1.0,5.0,1.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,2550000.0,1079000.0,875000.0,1260000.0,1135000.0,1370000.0,1115000.0,970000.0,1171500.0,970000.0,1050000.0,860000.0,1449999.0,1007500.0,1070000.0,1237500.0,0.0,0.0,0.0,0.0
450,WALKERVILLE,MEDINDIE,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,3365000.0,3400000.0,2300000.0,1617500.0,1050000.0,1400000.0,1080000.0,1812500.0,1312500.0,1550000.0,980000.0,2188999.0,1640000.0,2011000.0,1285000.0,2900108.0,0.0,0.0,0.0,0.0
452,WALKERVILLE,WALKERVILLE,3.0,8.0,4.0,9.0,5.0,7.0,2.0,4.0,11.0,6.0,7.0,3.0,10.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,1360000.0,1188000.0,1300000.0,1082500.0,1200000.0,1050000.0,851000.0,1180000.0,1135250.0,1231500.0,1450000.0,2522000.0,1540500.0,1385000.0,1950000.0,2300000.0,0.0,0.0,0.0,0.0
454,WEST TORRENS,ASHFORD,0.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,0.0,5.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,712500.0,625000.0,502500.0,641000.0,720000.0,501000.0,0.0,602000.0,0.0,565000.0,0.0,791000.0,587098.0,525000.0,700000.0,0.0,0.0,0.0,0.0
455,WEST TORRENS,BROOKLYN PARK,10.0,16.0,18.0,12.0,11.0,16.0,9.0,7.0,14.0,8.0,12.0,11.0,12.0,12.0,17.0,16.0,0.0,0.0,0.0,0.0,577000.0,556000.0,555000.0,527500.0,520000.0,547500.0,540000.0,530250.0,523000.0,548500.0,590000.0,561500.0,550000.0,654250.0,680000.0,815000.0,0.0,0.0,0.0,0.0
456,WEST TORRENS,CAMDEN PARK,4.0,10.0,12.0,7.0,7.0,11.0,10.0,3.0,11.0,6.0,2.0,7.0,8.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,622500.0,519500.0,546750.0,504500.0,580000.0,510500.0,597500.0,710000.0,588000.0,609500.0,612500.0,650000.0,594000.0,651250.0,645050.0,752000.0,0.0,0.0,0.0,0.0
457,WEST TORRENS,COWANDILLA,3.0,1.0,2.0,3.0,7.0,4.0,4.0,3.0,4.0,2.0,3.0,7.0,2.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,470000.0,515000.0,523500.0,485000.0,525000.0,547650.0,560000.0,550000.0,533500.0,570500.0,477777.0,590000.0,564500.0,670000.0,663000.0,817500.0,0.0,0.0,0.0,0.0
458,WEST TORRENS,FULHAM,8.0,15.0,12.0,7.0,9.0,11.0,6.0,13.0,9.0,3.0,9.0,16.0,10.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,715000.0,738750.0,738750.0,745000.0,761500.0,710000.0,795000.0,757000.0,758000.0,649000.0,822500.0,861750.0,1033000.0,873000.0,921000.0,1005000.0,0.0,0.0,0.0,0.0
461,WEST TORRENS,HILTON,2.0,1.0,3.0,4.0,7.0,4.0,3.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,512500.0,660000.0,561000.0,615000.0,550000.0,510000.0,580000.0,585000.0,525000.0,520000.0,572000.0,510000.0,649000.0,770000.0,515000.0,831000.0,0.0,0.0,0.0,0.0
464,WEST TORRENS,KURRALTA PARK,15.0,4.0,8.0,7.0,5.0,8.0,2.0,8.0,10.0,9.0,4.0,18.0,9.0,7.0,17.0,12.0,0.0,0.0,0.0,0.0,623000.0,563500.0,648000.0,605000.0,528000.0,650000.0,550000.0,577500.0,557500.0,504000.0,568000.0,547500.0,580000.0,680000.0,429000.0,578500.0,0.0,0.0,0.0,0.0
465,WEST TORRENS,LOCKLEYS,13.0,21.0,13.0,16.0,14.0,14.0,20.0,22.0,12.0,17.0,19.0,22.0,15.0,20.0,17.0,20.0,0.0,0.0,0.0,0.0,627000.0,662500.0,643000.0,722900.0,615000.0,642500.0,650000.0,715000.0,633000.0,726500.0,770000.0,780000.0,850000.0,845000.0,957222.0,1085000.0,0.0,0.0,0.0,0.0
466,WEST TORRENS,MARLESTON,6.0,5.0,4.0,4.0,3.0,3.0,2.0,9.0,4.0,7.0,9.0,3.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,574500.0,540000.0,523500.0,530000.0,535000.0,396500.0,610000.0,600000.0,570000.0,542751.0,455000.0,500000.0,593250.0,565000.0,713000.0,671500.0,0.0,0.0,0.0,0.0
467,WEST TORRENS,MILE END,8.0,6.0,9.0,8.0,9.0,11.0,11.0,14.0,10.0,4.0,9.0,9.0,10.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,572500.0,627000.0,815000.0,600000.0,565000.0,620000.0,830000.0,700000.0,700000.0,644500.0,665000.0,631000.0,661000.0,810000.0,780000.0,785000.0,0.0,0.0,0.0,0.0
469,WEST TORRENS,NETLEY,6.0,8.0,3.0,9.0,7.0,5.0,6.0,6.0,3.0,3.0,4.0,7.0,8.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,538850.0,520000.0,575000.0,482500.0,555000.0,592000.0,542500.0,521000.0,445000.0,530000.0,591000.0,615000.0,600000.0,637000.0,716000.0,748000.0,0.0,0.0,0.0,0.0
470,WEST TORRENS,NORTH PLYMPTON,12.0,14.0,10.0,14.0,10.0,12.0,6.0,12.0,16.0,6.0,12.0,19.0,9.0,7.0,17.0,18.0,0.0,0.0,0.0,0.0,545000.0,547500.0,518000.0,573000.0,484500.0,600000.0,452000.0,490000.0,554000.0,578000.0,565000.0,596250.0,598000.0,691500.0,710000.0,749500.0,0.0,0.0,0.0,0.0
471,WEST TORRENS,NOVAR GARDENS,9.0,5.0,7.0,9.0,7.0,8.0,9.0,6.0,7.0,4.0,8.0,9.0,10.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,701000.0,737500.0,675000.0,650000.0,607500.0,675000.0,646500.0,597500.0,710000.0,567000.0,628750.0,655000.0,650000.0,780300.0,880000.0,1045000.0,0.0,0.0,0.0,0.0
472,WEST TORRENS,PLYMPTON,12.0,23.0,7.0,25.0,11.0,14.0,10.0,13.0,13.0,13.0,23.0,20.0,17.0,16.0,22.0,15.0,0.0,0.0,0.0,0.0,629500.0,672500.0,570000.0,630000.0,742500.0,552000.0,602500.0,575000.0,625000.0,635000.0,590000.0,605000.0,650000.0,632500.0,655000.0,686500.0,0.0,0.0,0.0,0.0
473,WEST TORRENS,RICHMOND,5.0,8.0,10.0,12.0,7.0,9.0,15.0,7.0,5.0,8.0,10.0,8.0,9.0,15.0,20.0,17.0,0.0,0.0,0.0,0.0,492000.0,513000.0,550000.0,580000.0,487000.0,574500.0,546000.0,580000.0,520000.0,577500.0,502500.0,575000.0,633500.0,590000.0,575000.0,575000.0,0.0,0.0,0.0,0.0
474,WEST TORRENS,THEBARTON,4.0,3.0,4.0,5.0,0.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,560000.0,510000.0,586000.0,642500.0,0.0,607500.0,673500.0,752500.0,745000.0,795000.0,890000.0,654000.0,640000.0,601000.0,847000.0,1026000.0,0.0,0.0,0.0,0.0
475,WEST TORRENS,TORRENSVILLE,15.0,10.0,12.0,7.0,7.0,10.0,6.0,15.0,10.0,8.0,10.0,17.0,13.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,545000.0,552500.0,620000.0,525000.0,588000.0,690000.0,651500.0,670000.0,653000.0,662000.0,615000.0,705000.0,700500.0,770500.0,776500.0,930000.0,0.0,0.0,0.0,0.0
476,WEST TORRENS,UNDERDALE,8.0,8.0,6.0,5.0,5.0,4.0,4.0,7.0,9.0,6.0,4.0,5.0,10.0,9.0,11.0,14.0,0.0,0.0,0.0,0.0,610500.0,627500.0,655000.0,660000.0,700000.0,630000.0,515000.0,601000.0,660000.0,630000.0,650000.0,605000.0,885000.0,881035.0,545000.0,955000.0,0.0,0.0,0.0,0.0
478,WEST TORRENS,WEST RICHMOND,7.0,2.0,1.0,2.0,4.0,5.0,6.0,0.0,3.0,5.0,5.0,1.0,6.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,430000.0,450500.0,490000.0,500000.0,510000.0,455000.0,427500.0,0.0,462500.0,525000.0,475500.0,388500.0,527500.0,485500.0,562000.0,680438.0,0.0,0.0,0.0,0.0
480,ADELAIDE HILLS,BALHANNAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775300.0
481,ADELAIDE HILLS,BIRDWOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493000.0
486,ADELAIDE HILLS,FOREST RANGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815407.0
488,ADELAIDE HILLS,GUMERACHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689000.0
489,ADELAIDE HILLS,HAHNDORF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980000.0
492,ADELAIDE HILLS,INGLEWOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000.0
494,ADELAIDE HILLS,KERSBROOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0
495,ADELAIDE HILLS,LENSWOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596000.0
496,ADELAIDE HILLS,LITTLEHAMPTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780000.0
497,ADELAIDE HILLS,LOBETHAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557500.0
500,ADELAIDE HILLS,MOUNT TORRENS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376000.0
505,ADELAIDE HILLS,WOODSIDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566000.0
510,MOUNT BARKER,CALLINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357500.0
513,MOUNT BARKER,ECHUNGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706500.0
519,MOUNT BARKER,KANMANTOO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471500.0
520,MOUNT BARKER,MACCLESFIELD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611000.0
521,MOUNT BARKER,MEADOWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645000.0
522,MOUNT BARKER,MOUNT BARKER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624000.0
526,MOUNT BARKER,NAIRNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0
